ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,68,0.1322957,91,0.1770428,282,0.5486381,73,0.1420233,514
EWN,5,0.00990099,185,0.3663366,315,0.6237624,0,0,505
EWO,21,0.03129657,127,0.1892697,329,0.490313,194,0.2891207,671
EWK,49,0.07877814,170,0.2733119,330,0.5305466,73,0.1173633,622
IYW,80,0.1758242,151,0.3318681,224,0.4923077,0,0,455
IWV,9,0.0412844,46,0.2110092,163,0.7477064,0,0,218
IYF,97,0.221968,149,0.3409611,188,0.4302059,3,0.006864989,437
IYZ,180,0.2690583,244,0.3647235,245,0.3662182,0,0,669
IYH,74,0.2983871,87,0.3508065,87,0.3508065,0,0,248
IYY,9,0.0412844,46,0.2110092,163,0.7477064,0,0,218
IYJ,11,0.04,68,0.2472727,196,0.7127273,0,0,275
IYG,215,0.2383592,314,0.3481153,373,0.4135255,0,0,902
IDU,45,0.1551724,45,0.1551724,139,0.4793103,61,0.2103448,290
IYK,3,0.01086957,82,0.2971014,191,0.692029,0,0,276
IYE,74,0.1262799,200,0.3412969,293,0.5,19,0.03242321,586
IYC,2,0.005899705,123,0.3628319,188,0.5545723,26,0.07669617,339
IYM,5,0.02,39,0.156,113,0.452,93,0.372,250
IUSG,19,0.05621302,116,0.3431953,203,0.6005917,0,0,338
IUSV,3,0.01435407,29,0.138756,108,0.5167464,69,0.3301435,209
IBB,61,0.1848485,114,0.3454545,155,0.469697,0,0,330
IGM,142,0.1370656,369,0.3561776,525,0.5067568,0,0,1036
SOXX,368,0.2866044,383,0.2982866,513,0.3995327,20,0.01557632,1284
IGV,233,0.1894309,405,0.3292683,592,0.4813008,0,0,1230
IDGT,73,0.1811414,125,0.3101737,204,0.5062035,1,0.00248139,403
IGE,63,0.1257485,156,0.3113772,247,0.493014,35,0.06986028,501
IXN,54,0.1451613,109,0.2930108,209,0.561828,0,0,372
IXC,65,0.1282051,166,0.3274162,276,0.5443787,0,0,507
IXG,43,0.1088608,122,0.3088608,222,0.5620253,8,0.02025316,395
IXP,16,0.03791469,106,0.2511848,299,0.7085308,1,0.002369668,422
IXJ,32,0.196319,57,0.3496933,74,0.4539877,0,0,163
IYT,3,0.008379888,35,0.09776536,182,0.5083799,138,0.3854749,358
DVY,28,0.1676647,44,0.2634731,91,0.5449102,4,0.0239521,167
ITOT,0,0,30,0.1734104,121,0.699422,22,0.1271676,173
