ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,0,0,13,0.03217822,104,0.2574257,287,0.710396,404
EWN,10,0.05025126,10,0.05025126,18,0.09045226,161,0.8090452,199
EWO,76,0.1025641,90,0.1214575,233,0.3144399,342,0.4615385,741
EWK,0,0,23,0.06686047,79,0.2296512,242,0.7034884,344
IYW,0,0,3,0.01171875,19,0.07421875,234,0.9140625,256
IWV,0,0,0,0,0,0,75,1,75
IYF,0,0,9,0.07377049,9,0.07377049,104,0.852459,122
IYZ,0,0,0,0,5,0.3571429,9,0.6428571,14
IYH,2,0.0952381,2,0.0952381,2,0.0952381,15,0.7142857,21
IYY,0,0,0,0,0,0,75,1,75
IYJ,0,0,0,0,0,0,126,1,126
IYG,2,0.007518797,27,0.1015038,71,0.2669173,166,0.6240602,266
IDU,0,0,0,0,0,0,6,1,6
IYK,1,0.02173913,1,0.02173913,1,0.02173913,43,0.9347826,46
IYE,6,0.0233463,6,0.0233463,43,0.1673152,202,0.7859922,257
IYC,0,0,0,0,9,0.08411215,98,0.9158879,107
IYM,12,0.05581395,12,0.05581395,35,0.1627907,156,0.7255814,215
IUSG,0,0,0,0,21,0.25,63,0.75,84
IUSV,0,0,0,0,0,0,66,1,66
IBB,0,0,1,0.008928571,10,0.08928571,101,0.9017857,112
IGM,0,0,6,0.01591512,6,0.01591512,365,0.9681698,377
SOXX,25,0.03805175,47,0.07153729,150,0.2283105,435,0.6621005,657
IGV,23,0.07055215,23,0.07055215,31,0.09509202,249,0.7638037,326
IDGT,0,0,4,0.01133144,41,0.1161473,308,0.8725212,353
IGE,0,0,0,0,74,0.2813688,189,0.7186312,263
IXN,0,0,0,0,1,0.005181347,192,0.9948187,193
IXC,0,0,0,0,60,0.2479339,182,0.7520661,242
IXG,0,0,0,0,9,0.03829787,226,0.9617021,235
IXP,0,0,1,0.02083333,1,0.02083333,46,0.9583333,48
IXJ,0,0,0,0,0,0,13,1,13
IYT,16,0.08376963,16,0.08376963,16,0.08376963,143,0.7486911,191
DVY,0,0,0,0,0,0,52,1,52
ITOT,0,0,0,0,0,0,61,1,61
