ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,128,0.237037,128,0.237037,133,0.2462963,151,0.2796296,540
EWN,0,0,151,0.1689038,263,0.2941834,480,0.5369128,894
EWO,6,0.005560704,364,0.3373494,536,0.4967563,173,0.1603336,1079
EWK,0,0,115,0.1023132,313,0.2784698,696,0.6192171,1124
IYW,0,0,92,0.2260442,207,0.5085995,108,0.2653563,407
IWV,1,0.003472222,19,0.06597222,55,0.1909722,213,0.7395833,288
IYF,0,0,3,0.004,50,0.06666667,697,0.9293333,750
IYZ,8,0.01393728,17,0.02961672,73,0.1271777,476,0.8292683,574
IYH,63,0.07394366,200,0.2347418,587,0.6889671,2,0.002347418,852
IYY,1,0.003584229,20,0.07168459,56,0.2007168,202,0.7240143,279
IYJ,2,0.008403361,29,0.1218487,71,0.2983193,136,0.5714286,238
IYG,0,0,226,0.0930424,471,0.193907,1732,0.7130506,2429
IDU,0,0,18,0.07692308,160,0.6837607,56,0.2393162,234
IYK,1,0.002544529,61,0.1552163,331,0.8422392,0,0,393
IYE,18,0.1104294,69,0.4233129,76,0.4662577,0,0,163
IYC,27,0.08766234,50,0.1623377,209,0.6785714,22,0.07142857,308
IYM,0,0,0,0,41,0.3534483,75,0.6465517,116
IUSG,8,0.02739726,36,0.1232877,234,0.8013699,14,0.04794521,292
IUSV,1,0.002873563,12,0.03448276,51,0.1465517,284,0.816092,348
IBB,64,0.1939394,121,0.3666667,121,0.3666667,24,0.07272727,330
IGM,0,0,65,0.1633166,298,0.7487437,35,0.0879397,398
SOXX,0,0,204,0.1473988,924,0.6676301,256,0.1849711,1384
IGV,7,0.01923077,90,0.2472527,261,0.717033,6,0.01648352,364
IDGT,0,0,5,0.01623377,166,0.538961,137,0.4448052,308
IGE,89,0.2050691,136,0.3133641,201,0.4631336,8,0.01843318,434
IXN,0,0,47,0.2582418,135,0.7417582,0,0,182
IXC,11,0.05022831,82,0.3744292,126,0.5753425,0,0,219
IXG,6,0.007343941,148,0.1811506,229,0.2802938,434,0.5312118,817
IXP,83,0.2039312,92,0.2260442,232,0.5700246,0,0,407
IXJ,4,0.01486989,52,0.1933086,187,0.6951673,26,0.09665428,269
IYT,0,0,45,0.093361,373,0.7738589,64,0.1327801,482
DVY,0,0,0,0,107,0.2131474,395,0.7868526,502
ITOT,0,0,0,0,123,0.4408602,156,0.5591398,279
