ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,0,0,54,0.1782178,149,0.4917492,100,0.330033,303
EWN,4,0.01449275,55,0.1992754,162,0.5869565,55,0.1992754,276
EWO,1,0.002336449,86,0.2009346,210,0.4906542,131,0.3060748,428
EWK,7,0.03867403,16,0.08839779,33,0.1823204,125,0.6906077,181
IYW,70,0.212766,88,0.2674772,162,0.4924012,9,0.02735562,329
IWV,0,0,1,0.00862069,1,0.00862069,114,0.9827586,116
IYF,0,0,16,0.2622951,35,0.5737705,10,0.1639344,61
IYZ,34,0.1634615,77,0.3701923,97,0.4663462,0,0,208
IYH,1,0.03846154,1,0.03846154,24,0.9230769,0,0,26
IYY,0,0,1,0.00862069,6,0.05172414,109,0.9396552,116
IYJ,1,0.007194245,8,0.05755396,79,0.5683453,51,0.3669065,139
IYG,10,0.05780347,49,0.283237,97,0.5606936,17,0.0982659,173
IDU,2,0.01785714,2,0.01785714,68,0.6071429,40,0.3571429,112
IYK,1,0.01176471,1,0.01176471,62,0.7294118,21,0.2470588,85
IYE,13,0.0726257,19,0.1061453,37,0.2067039,110,0.6145251,179
IYC,9,0.05325444,38,0.2248521,58,0.3431953,64,0.3786982,169
IYM,0,0,20,0.1075269,42,0.2258065,124,0.6666667,186
IUSG,22,0.1083744,37,0.182266,122,0.6009852,22,0.1083744,203
IUSV,0,0,6,0.04411765,14,0.1029412,116,0.8529412,136
IBB,0,0,68,0.3560209,92,0.4816754,31,0.1623037,191
IGM,38,0.09004739,86,0.2037915,224,0.5308057,74,0.1753555,422
SOXX,74,0.1414914,122,0.2332696,192,0.3671128,135,0.2581262,523
IGV,62,0.1099291,115,0.2039007,306,0.5425532,81,0.143617,564
IDGT,48,0.125,115,0.2994792,170,0.4427083,51,0.1328125,384
IGE,26,0.09774436,57,0.2142857,61,0.2293233,122,0.4586466,266
IXN,32,0.1300813,47,0.1910569,106,0.4308943,61,0.2479675,246
IXC,18,0.09183673,29,0.1479592,107,0.5459184,42,0.2142857,196
IXG,8,0.05,46,0.2875,49,0.30625,57,0.35625,160
IXP,15,0.07772021,37,0.1917098,68,0.3523316,73,0.3782383,193
IXJ,0,0,0,0,17,1,0,0,17
IYT,0,0,1,0.004761905,50,0.2380952,159,0.7571429,210
DVY,0,0,25,0.4716981,28,0.5283019,0,0,53
ITOT,0,0,1,0.01351351,1,0.01351351,72,0.972973,74
