ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,0,0,1,0.008333333,53,0.4416667,66,0.55,120
EWU,0,0,0,0,49,0.4375,63,0.5625,112
EWC,30,0.08,54,0.144,128,0.3413333,163,0.4346667,375
EWA,41,0.1595331,42,0.1634241,50,0.1945525,124,0.4824903,257
EWL,0,0,34,0.2179487,71,0.4551282,51,0.3269231,156
EWP,1,0.00390625,31,0.1210938,141,0.5507812,83,0.3242188,256
EWG,52,0.1063395,123,0.2515337,233,0.4764826,81,0.1656442,489
EWQ,1,0.003861004,54,0.2084942,150,0.5791506,54,0.2084942,259
EWS,46,0.1710037,49,0.1821561,124,0.4609665,50,0.1858736,269
EWH,0,0,24,0.096,130,0.52,96,0.384,250
EWI,9,0.04918033,53,0.2896175,95,0.5191257,26,0.1420765,183
EWM,0,0,52,0.1837456,145,0.5123675,86,0.3038869,283
EWD,7,0.01414141,71,0.1434343,254,0.5131313,163,0.3292929,495
EWY,0,0,25,0.1157407,121,0.5601852,70,0.3240741,216
IWB,0,0,0,0,43,0.380531,70,0.619469,113
IWF,0,0,7,0.05263158,113,0.8496241,13,0.09774436,133
IWD,0,0,0,0,34,0.259542,97,0.740458,131
EWT,0,0,15,0.07692308,65,0.3333333,115,0.5897436,195
EWZ,120,0.1938611,175,0.2827141,243,0.3925687,81,0.1308562,619
EZU,5,0.01785714,60,0.2142857,162,0.5785714,53,0.1892857,280
IEV,4,0.02515723,11,0.06918239,91,0.572327,53,0.3333333,159
EFA,5,0.0308642,27,0.1666667,74,0.4567901,56,0.345679,162
JPXN,0,0,0,0,0,0,108,1,108
EPP,3,0.02,11,0.07333333,16,0.1066667,120,0.8,150
EZA,17,0.0625,65,0.2389706,140,0.5147059,50,0.1838235,272
EEM,1,0.006756757,11,0.07432432,64,0.4324324,72,0.4864865,148
ILCG,0,0,13,0.09090909,77,0.5384615,53,0.3706294,143
ILCB,0,0,0,0,32,0.3333333,64,0.6666667,96
ILCV,0,0,0,0,4,0.1,36,0.9,40
