ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,0,0,0,0,24,0.5853659,17,0.4146341,41
EWU,0,0,0,0,0,0,32,1,32
EWC,0,0,0,0,4,0.09302326,39,0.9069767,43
EWA,0,0,1,0.01754386,4,0.07017544,52,0.9122807,57
EWL,0,0,0,0,0,0,26,1,26
EWP,0,0,2,0.0212766,38,0.4042553,54,0.5744681,94
EWG,0,0,4,0.02797203,10,0.06993007,129,0.9020979,143
EWQ,0,0,0,0,1,0.01492537,66,0.9850746,67
EWS,0,0,2,0.01,17,0.085,181,0.905,200
EWH,3,0.01530612,14,0.07142857,27,0.1377551,152,0.7755102,196
EWI,0,0,0,0,19,0.1583333,101,0.8416667,120
EWM,0,0,0,0,0,0,191,1,191
EWD,0,0,0,0,12,0.08391608,131,0.9160839,143
EWY,0,0,10,0.06944444,14,0.09722222,120,0.8333333,144
IWB,0,0,0,0,0,0,11,1,11
IWF,0,0,0,0,0,0,9,1,9
IWD,0,0,0,0,0,0,13,1,13
EWT,0,0,0,0,0,0,124,1,124
EWZ,10,0.03174603,32,0.1015873,141,0.447619,132,0.4190476,315
EZU,0,0,0,0,6,0.06741573,83,0.9325843,89
IEV,0,0,0,0,2,0.03773585,51,0.9622642,53
EFA,0,0,0,0,1,0.03225806,30,0.9677419,31
JPXN,0,0,0,0,13,0.3714286,22,0.6285714,35
EPP,0,0,0,0,0,0,60,1,60
EZA,0,0,0,0,3,0.03846154,75,0.9615385,78
EEM,0,0,0,0,0,0,50,1,50
ILCG,0,0,0,0,0,0,8,1,8
ILCB,0,0,0,0,0,0,11,1,11
ILCV,0,0,0,0,0,0,7,1,7
