ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,6,0.008759124,94,0.1372263,464,0.6773723,121,0.1766423,685
EWU,5,0.008305648,55,0.09136213,407,0.6760797,135,0.2242525,602
EWC,25,0.0524109,29,0.06079665,129,0.2704403,294,0.6163522,477
EWA,15,0.01943005,321,0.4158031,378,0.4896373,58,0.07512953,772
EWL,0,0,79,0.1867612,137,0.3238771,207,0.4893617,423
EWP,11,0.01919721,173,0.3019197,326,0.5689354,63,0.1099476,573
EWG,5,0.009433962,22,0.04150943,112,0.2113208,391,0.7377358,530
EWQ,34,0.04809052,147,0.2079208,294,0.4158416,232,0.3281471,707
EWS,7,0.0122807,25,0.04385965,372,0.6526316,166,0.2912281,570
EWH,0,0,2,0.004319654,291,0.6285097,170,0.3671706,463
EWI,29,0.0302714,378,0.394572,477,0.4979123,74,0.07724426,958
EWM,27,0.04347826,70,0.1127214,343,0.5523349,181,0.2914654,621
EWD,6,0.009630819,28,0.04494382,213,0.3418941,376,0.6035313,623
EWY,0,0,12,0.1212121,13,0.1313131,74,0.7474747,99
IWB,0,0,0,0,136,0.3550914,247,0.6449086,383
IWF,0,0,3,0.008595989,131,0.3753582,215,0.6160458,349
IWD,0,0,0,0,56,0.1573034,300,0.8426966,356
EWT,18,0.08,18,0.08,42,0.1866667,147,0.6533333,225
EWZ,101,0.1957364,166,0.3217054,246,0.4767442,3,0.005813953,516
EZU,30,0.08797654,71,0.2082111,121,0.3548387,119,0.3489736,341
IEV,17,0.05396825,48,0.152381,94,0.2984127,156,0.4952381,315
EFA,5,0.02538071,29,0.1472081,29,0.1472081,134,0.680203,197
JPXN,5,0.03267974,5,0.03267974,106,0.6928105,37,0.2418301,153
EPP,0,0,24,0.1678322,24,0.1678322,95,0.6643357,143
EZA,8,0.05755396,10,0.07194245,36,0.2589928,85,0.6115108,139
EEM,49,0.1655405,83,0.2804054,83,0.2804054,81,0.2736486,296
ILCG,0,0,3,0.01167315,23,0.08949416,231,0.8988327,257
ILCB,0,0,1,0.003558719,33,0.1174377,247,0.8790036,281
ILCV,0,0,0,0,103,0.2196162,366,0.7803838,469
