ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,172,0.1923937,308,0.344519,414,0.4630872,0,0,894
EWU,422,0.2896362,501,0.3438572,522,0.3582704,12,0.008236102,1457
EWC,123,0.2795455,127,0.2886364,127,0.2886364,63,0.1431818,440
EWA,25,0.1445087,25,0.1445087,52,0.300578,71,0.4104046,173
EWL,127,0.3333333,127,0.3333333,127,0.3333333,0,0,381
EWP,369,0.2569638,373,0.2597493,410,0.2855153,284,0.1977716,1436
EWG,462,0.2918509,554,0.3499684,567,0.3581807,0,0,1583
EWQ,178,0.221118,311,0.3863354,316,0.3925466,0,0,805
EWS,211,0.3163418,211,0.3163418,211,0.3163418,34,0.05097451,667
EWH,288,0.3333333,288,0.3333333,288,0.3333333,0,0,864
EWI,720,0.33241,723,0.333795,723,0.333795,0,0,2166
EWM,322,0.188635,532,0.3116579,708,0.4147627,145,0.08494435,1707
EWD,368,0.3116003,402,0.3403895,411,0.3480102,0,0,1181
EWY,26,0.2921348,29,0.3258427,30,0.3370787,4,0.04494382,89
IWB,28,0.3333333,28,0.3333333,28,0.3333333,0,0,84
IWF,38,0.3333333,38,0.3333333,38,0.3333333,0,0,114
IWD,36,0.2307692,60,0.3846154,60,0.3846154,0,0,156
EWT,89,0.3101045,89,0.3101045,106,0.369338,3,0.01045296,287
EWZ,66,0.06700508,215,0.2182741,228,0.2314721,476,0.4832487,985
EZU,186,0.229064,311,0.3830049,315,0.387931,0,0,812
IEV,100,0.1782531,228,0.4064171,233,0.4153298,0,0,561
EFA,76,0.1623932,195,0.4166667,197,0.4209402,0,0,468
JPXN,81,0.176087,120,0.2608696,259,0.5630435,0,0,460
EPP,0,0,1,0.03333333,14,0.4666667,15,0.5,30
EZA,294,0.2663043,363,0.3288043,370,0.3351449,77,0.06974638,1104
EEM,6,0.048,6,0.048,6,0.048,107,0.856,125
ILCV,154,0.3333333,154,0.3333333,154,0.3333333,0,0,462
