date,nav_value,shares
2024-08-30,97.236834,14550000
2024-08-29,96.477906,14550000
2024-08-28,96.035664,14500000
2024-08-27,96.034913,14350000
2024-08-26,96.66366,14250000
2024-08-23,96.177549,14250000
2024-08-22,95.922435,14300000
2024-08-21,96.041344,14300000
2024-08-20,95.373066,14250000
2024-08-19,95.53733,14250000
2024-08-16,94.912912,14700000
2024-08-15,94.574426,14650000
2024-08-14,94.539702,14550000
2024-08-13,94.466372,14550000
2024-08-12,93.942102,14300000
2024-08-09,93.887564,14300000
2024-08-08,93.678013,14300000
2024-08-07,93.496746,14350000
2024-08-06,92.917367,14900000
2024-08-05,92.168552,14900000
2024-08-02,94.720464,14900000
2024-08-01,94.536546,14900000
2024-07-31,92.831773,14850000
2024-07-30,91.689146,14850000
2024-07-29,91.229261,14800000
2024-07-26,90.759442,14800000
2024-07-25,90.041706,14500000
2024-07-24,91.404907,14500000
2024-07-23,90.553929,14500000
2024-07-22,91.298895,13600000
2024-07-19,90.541856,13600000
2024-07-18,90.493433,13400000
2024-07-17,90.588503,13300000
2024-07-16,90.485174,13250000
2024-07-15,89.638606,13150000
2024-07-12,91.478843,13100000
2024-07-11,90.807521,13000000
2024-07-10,89.277422,12750000
2024-07-09,88.458135,12750000
2024-07-08,88.274789,13250000
2024-07-05,88.185766,13250000
2024-07-03,88.026603,13250000
2024-07-02,87.502685,13250000
2024-07-01,87.163447,13150000
2024-06-28,87.857432,13150000
2024-06-27,88.706898,13150000
2024-06-26,88.536985,13150000
2024-06-25,88.838756,13150000
2024-06-24,89.634629,13150000
2024-06-21,88.50365,13150000
2024-06-20,88.891475,13150000
2024-06-18,88.195929,13550000
2024-06-17,88.13122,13500000
2024-06-14,88.866142,14150000
2024-06-13,88.962074,14650000
2024-06-12,88.80959,14650000
2024-06-11,89.337161,14650000
2024-06-10,90.26665,14600000
2024-06-07,89.199171,14600000
2024-06-06,90.116763,14550000
2024-06-05,91.046434,14500000
2024-06-04,91.453514,14350000
2024-06-03,91.403454,13550000
2024-05-31,92.569153,13550000
2024-05-30,90.961793,13500000
2024-05-29,89.734442,13500000
2024-05-28,90.91121,13400000
2024-05-24,91.168243,13500000
2024-05-23,90.310354,13450000
2024-05-22,91.746927,13450000
2024-05-21,92.652524,13400000
2024-05-20,91.865585,13250000
2024-05-17,92.144807,12600000
2024-05-16,92.130397,12600000
2024-05-15,92.265129,12450000
2024-05-14,91.152497,12200000
2024-05-13,90.978249,12200000
2024-05-10,90.999899,11650000
2024-05-09,91.053077,11600000
2024-05-08,89.762689,11250000
2024-05-07,88.999817,10750000
2024-05-06,88.179906,10750000
2024-05-03,87.637334,10700000
2024-05-02,86.907133,10700000
2024-05-01,86.417502,10700000
2024-04-30,85.595939,10200000
2024-04-29,86.221878,10150000
2024-04-26,84.986679,10450000
2024-04-25,85.908964,10350000
2024-04-24,85.622149,10350000
2024-04-23,85.085866,10350000
2024-04-22,84.645249,10350000
2024-04-19,83.889628,10350000
2024-04-18,82.729157,10350000
2024-04-17,82.394735,10400000
2024-04-16,80.888122,10450000
2024-04-15,81.889795,10450000
2024-04-12,82.58468,10450000
2024-04-11,83.250912,10450000
2024-04-10,83.442471,10450000
2024-04-09,84.681978,10450000
2024-04-08,84.383587,10450000
2024-04-05,83.929737,10450000
2024-04-04,83.564912,10450000
2024-04-03,83.910053,10450000
2024-04-02,84.142733,10450000
2024-04-01,84.125184,10450000
2024-03-31,84.599342,10450000
2024-03-29,84.599342,10450000
2024-03-28,84.599342,10450000
2024-03-27,84.041384,10450000
2024-03-26,81.959824,10450000
2024-03-25,82.840994,10350000
2024-03-22,82.479508,10350000
2024-03-21,82.381736,10350000
2024-03-20,82.892892,10350000
2024-03-19,82.674495,10350000
2024-03-18,81.977346,10300000
2024-03-15,81.574215,10300000
2024-03-14,81.507188,10200000
2024-03-13,82.026537,10200000
2024-03-12,81.528852,10200000
2024-03-11,82.138894,10200000
2024-03-08,81.798209,10200000
2024-03-07,81.67018,10200000
2024-03-06,81.164256,10200000
2024-03-05,80.42012,10200000
2024-03-04,80.564018,10200000
2024-03-01,79.323107,10200000
2024-02-29,79.755065,10200000
2024-02-28,79.735044,10200000
2024-02-27,79.460784,10200000
2024-02-26,78.135728,10250000
2024-02-23,79.516893,10250000
2024-02-22,79.004792,10250000
2024-02-21,79.420419,10250000
2024-02-20,78.448714,10250000
2024-02-16,78.532734,10250000
2024-02-15,78.516183,10250000
2024-02-14,77.343761,10250000
2024-02-13,76.89617,10300000
2024-02-12,77.644859,10300000
2024-02-09,76.90636,10350000
2024-02-08,76.63374,10350000
2024-02-07,77.141426,10350000
2024-02-06,77.051241,10350000
2024-02-05,76.750797,10350000
2024-02-02,78.203563,10350000
2024-02-01,79.422334,10350000
2024-01-31,77.900233,10350000
2024-01-30,78.195342,10350000
2024-01-29,78.156283,10350000
2024-01-26,77.720479,10350000
2024-01-25,77.456511,10350000
2024-01-24,76.182985,10350000
2024-01-23,77.23651,10450000
2024-01-22,77.055359,10650000
2024-01-19,77.329823,10650000
2024-01-18,77.323863,10750000
2024-01-17,77.965783,10750000
2024-01-16,78.988497,10800000
2024-01-12,79.799576,10800000
2024-01-11,79.312041,10800000
2024-01-10,80.994949,10800000
2024-01-09,81.028206,10800000
2024-01-08,81.563466,10700000
2024-01-05,80.992812,10550000
2024-01-04,80.757806,10450000
2024-01-03,80.986917,10450000
2024-01-02,80.821287,10450000
2023-12-29,79.873622,10450000
2023-12-28,79.927053,10450000
2023-12-27,79.398947,10450000
2023-12-26,79.452331,10450000
2023-12-22,78.969726,10450000
2023-12-21,78.703736,10450000
2023-12-20,78.528942,10450000
2023-12-19,80.609312,10450000
2023-12-18,80.191907,10400000
2023-12-15,80.290025,10400000
2023-12-14,81.570525,10400000
2023-12-13,82.534764,10350000
2023-12-12,79.748634,10300000
2023-12-11,79.920338,10300000
2023-12-08,79.429987,10300000
2023-12-07,79.620025,10300000
2023-12-06,79.740674,10300000
2023-12-05,78.797291,10300000
2023-12-04,79.422575,10300000
2023-12-01,79.641384,10300000
2023-11-30,78.575247,10300000
2023-11-29,78.139631,10300000
2023-11-28,78.67123,10300000
2023-11-27,78.504653,10300000
2023-11-24,78.439791,10350000
2023-11-22,78.223774,10400000
2023-11-21,77.902637,10400000
2023-11-20,77.763706,10400000
2023-11-17,77.951684,10400000
2023-11-16,77.784954,10400000
2023-11-15,77.397634,10400000
2023-11-14,77.666129,10450000
2023-11-13,74.897916,10450000
2023-11-10,75.66061,10450000
2023-11-09,75.27515,10450000
2023-11-08,76.158196,10450000
2023-11-07,76.645298,10450000
2023-11-06,77.146678,10450000
2023-11-03,77.322151,10450000
2023-11-02,76.817015,10450000
2023-11-01,75.318606,10500000
2023-10-31,74.593174,10800000
2023-10-30,73.924387,10800000
2023-10-27,73.409645,10800000
2023-10-26,74.701437,10800000
2023-10-25,74.191238,10800000
2023-10-24,73.561467,10650000
2023-10-23,71.979009,10650000
2023-10-20,72.553431,10700000
2023-10-19,73.275688,10700000
2023-10-18,74.011809,10650000
2023-10-17,74.716308,10650000
2023-10-16,74.819402,10600000
2023-10-13,74.055198,10650000
2023-10-12,73.264485,10650000
2023-10-11,74.372716,10600000
2023-10-10,73.321182,10600000
2023-10-09,72.423959,10600000
2023-10-06,71.665681,10650000
2023-10-05,70.782942,10650000
2023-10-04,71.071761,10650000
2023-10-03,71.073156,10300000
2023-10-02,70.366774,10300000
2023-09-29,73.536913,10300000
2023-09-28,73.510325,10350000
2023-09-27,74.914356,10350000
2023-09-26,76.245191,10350000
2023-09-25,79.10639,10400000
2023-09-22,79.184249,10400000
2023-09-21,79.34325,10400000
2023-09-20,80.235738,10400000
2023-09-19,80.176017,10400000
2023-09-18,80.572776,10400000
2023-09-15,80.644982,10400000
2023-09-14,80.991628,10400000
2023-09-13,79.906376,10400000
2023-09-12,78.999781,10450000
2023-09-11,78.808956,10450000
2023-09-08,78.541922,10450000
2023-09-07,77.886542,10450000
2023-09-06,76.935336,10450000
2023-09-05,76.863383,10450000
2023-09-01,77.970187,10450000
2023-08-31,78.264118,10450000
2023-08-30,78.968084,10450000
2023-08-29,79.225409,10450000
2023-08-28,78.911577,10450000
2023-08-25,78.918323,10450000
2023-08-24,78.334851,10450000
2023-08-23,78.852544,10450000
2023-08-22,78.50409,10450000
2023-08-21,78.371532,10450000
2023-08-18,78.802207,10500000
2023-08-17,78.42037,10500000
2023-08-16,78.737633,10550000
2023-08-15,78.388599,10550000
2023-08-14,79.746136,10550000
2023-08-11,80.39514,10550000
2023-08-10,79.984574,10550000
2023-08-09,80.298183,10600000
2023-08-08,80.005747,10600000
2023-08-07,79.763562,10600000
2023-08-04,79.708142,10600000
2023-08-03,80.581715,10600000
2023-08-02,82.351465,10600000
2023-08-01,82.337773,10750000
2023-07-31,83.302209,10750000
2023-07-28,83.210712,10750000
2023-07-27,83.415275,10750000
2023-07-26,84.860279,10800000
2023-07-25,85.103764,10800000
2023-07-24,84.955577,10800000
2023-07-21,85.22666100000001,10800000
2023-07-20,84.078027,10750000
2023-07-19,82.519478,10750000
2023-07-18,81.731506,10750000
2023-07-17,82.316382,10750000
2023-07-14,83.158396,10750000
2023-07-13,83.496948,10750000
2023-07-12,83.219947,10750000
2023-07-11,82.170993,10850000
2023-07-10,81.312683,10850000
2023-07-07,81.547247,10900000
2023-07-06,82.124487,10900000
2023-07-05,83.041807,10900000
2023-07-03,82.259061,10900000
2023-06-30,81.829322,10950000
2023-06-29,80.804196,11000000
2023-06-28,80.71246,11000000
2023-06-27,81.846335,11000000
2023-06-26,81.679318,11050000
2023-06-23,80.904116,11150000
2023-06-22,82.086189,11200000
2023-06-21,82.607844,11250000
2023-06-20,81.999938,11250000
2023-06-16,82.875849,11250000
2023-06-15,82.485407,11300000
2023-06-14,81.616299,11500000
2023-06-13,81.661175,11650000
2023-06-12,81.735627,11700000
2023-06-09,81.842814,11700000
2023-06-08,82.278506,11700000
2023-06-07,81.911762,11700000
2023-06-06,81.111179,11700000
2023-06-05,81.19163,11750000
2023-06-02,80.923675,11700000
2023-06-01,80.040929,11700000
2023-05-31,80.442185,11700000
2023-05-30,79.809384,11750000
2023-05-26,80.050471,11750000
2023-05-25,80.036121,11750000
2023-05-24,81.078525,11750000
2023-05-23,81.5609,11750000
2023-05-22,81.861826,11750000
2023-05-19,81.82953,11750000
2023-05-18,81.950067,11800000
2023-05-17,82.294279,11800000
2023-05-16,82.531054,11800000
2023-05-15,84.301499,11800000
2023-05-12,85.253186,11800000
2023-05-11,84.881521,11750000
2023-05-10,85.719653,11750000
2023-05-09,84.943611,11750000
2023-05-08,85.018466,11750000
2023-05-05,85.261455,11750000
2023-05-04,84.679343,11750000
2023-05-03,84.185603,11750000
2023-05-02,84.389322,11750000
2023-05-01,85.391937,11750000
2023-04-28,85.239994,11750000
2023-04-27,85.113694,11750000
2023-04-26,84.182363,11800000
2023-04-25,86.128409,11800000
2023-04-24,86.227465,11800000
2023-04-21,85.833226,11800000
2023-04-20,85.604513,11800000
2023-04-19,85.627354,11800000
2023-04-18,85.042953,11800000
2023-04-17,85.479392,11800000
2023-04-14,85.008028,11800000
2023-04-13,85.943527,11800000
2023-04-12,85.851918,11850000
2023-04-11,85.863495,11900000
2023-04-10,85.748759,11900000
2023-04-06,85.923351,11850000
2023-04-05,85.355188,11850000
2023-04-04,83.48373,11850000
2023-04-03,83.151405,11850000
2023-03-31,83.698968,11850000
2023-03-30,82.997735,11850000
2023-03-29,82.487316,11850000
2023-03-28,81.320856,11850000
2023-03-27,81.045716,11800000
2023-03-24,80.975422,11750000
2023-03-23,78.649174,11750000
2023-03-22,80.001218,11750000
2023-03-21,81.620718,11700000
2023-03-20,83.074438,11650000
2023-03-17,82.386612,11650000
2023-03-16,83.26638,11450000
2023-03-15,82.706747,11450000
2023-03-14,81.79932,11450000
2023-03-13,80.620335,11500000
2023-03-10,79.492993,11500000
2023-03-09,80.82024,11550000
2023-03-08,81.405187,11600000
2023-03-07,80.809702,11600000
2023-03-06,82.030956,11600000
2023-03-03,81.637644,11650000
2023-03-02,80.389851,11650000
2023-03-01,79.050035,11600000
2023-02-28,80.282584,11550000
2023-02-27,81.573265,11550000
2023-02-24,82.063312,11550000
2023-02-23,82.096474,11500000
2023-02-22,82.551089,11500000
2023-02-21,82.860696,11500000
2023-02-17,84.445819,11500000
2023-02-16,83.506942,11500000
2023-02-15,84.031723,11500000
2023-02-14,83.479073,11500000
2023-02-13,83.899356,11500000
2023-02-10,83.479788,11500000
2023-02-09,81.917217,11550000
2023-02-08,82.916733,11550000
2023-02-07,84.262419,11550000
2023-02-06,84.309623,11550000
2023-02-03,83.666144,11400000
2023-02-02,85.244443,11400000
2023-02-01,85.214132,11450000
2023-01-31,85.02174,11450000
2023-01-30,84.322747,11450000
2023-01-27,84.675298,11450000
2023-01-26,84.67575,11450000
2023-01-25,84.425096,11500000
2023-01-24,85.425718,11500000
2023-01-23,85.074974,11500000
2023-01-20,84.962974,11450000
2023-01-19,84.414342,11450000
2023-01-18,85.252464,11450000
2023-01-17,87.330113,11450000
2023-01-13,87.42884,11550000
2023-01-12,87.696219,11550000
2023-01-11,88.343736,11550000
2023-01-10,87.510053,11550000
2023-01-09,87.612508,11550000
2023-01-06,87.151847,11550000
2023-01-05,85.337505,11550000
2023-01-04,87.268397,11550000
2023-01-03,86.513158,11800000
2022-12-30,86.533497,11800000
2022-12-29,87.410871,11800000
2022-12-28,86.742597,11800000
2022-12-27,87.60544,11800000
2022-12-23,87.139089,11800000
2022-12-22,86.238021,11800000
2022-12-21,86.894325,11800000
2022-12-20,85.685347,11800000
2022-12-19,85.641093,11800000
2022-12-16,86.16167,11800000
2022-12-15,87.587942,11800000
2022-12-14,88.777682,11800000
2022-12-13,88.900338,11800000
2022-12-12,89.200938,11800000
2022-12-09,87.411474,11800000
2022-12-08,87.762751,11800000
2022-12-07,87.259743,11800000
2022-12-06,87.660609,11850000
2022-12-05,87.301022,12000000
2022-12-02,87.923576,12050000
2022-12-01,88.191226,11950000
2022-11-30,88.291126,11950000
2022-11-29,86.145771,11950000
2022-11-28,86.710217,11950000
2022-11-25,87.606151,12000000
2022-11-23,87.062883,12000000
2022-11-22,86.17991,12000000
2022-11-21,85.464789,12000000
2022-11-18,84.995579,12000000
2022-11-17,83.33982,12000000
2022-11-16,84.583211,12000000
2022-11-15,83.891712,12000000
2022-11-14,83.088324,12000000
2022-11-11,84.096529,12000000
2022-11-10,85.111207,12000000
2022-11-09,81.319611,12000000
2022-11-08,82.000343,12000000
2022-11-07,81.344546,12000000
2022-11-04,82.651372,12000000
2022-11-03,82.302667,11950000
2022-11-02,81.840977,11950000
2022-11-01,82.69619,11950000
2022-10-31,82.495779,11950000
2022-10-28,83.127637,11950000
2022-10-27,81.058212,12000000
2022-10-26,80.587218,12000000
2022-10-25,80.787133,12000000
2022-10-24,79.200515,12000000
2022-10-21,78.556895,12000000
2022-10-20,77.238409,12000000
2022-10-19,79.132383,12000000
2022-10-18,80.063197,12050000
2022-10-17,78.611638,12050000
2022-10-14,76.951865,12050000
2022-10-13,78.193251,12050000
2022-10-12,76.319518,12050000
2022-10-11,78.81908,12000000
2022-10-10,78.98937,12050000
2022-10-07,78.88264,11850000
2022-10-06,80.636676,11850000
2022-10-05,83.443658,11850000
2022-10-04,85.252448,11850000
2022-10-03,83.43508,11850000
2022-09-30,81.009311,11700000
2022-09-29,82.489398,11700000
2022-09-28,85.756402,11700000
2022-09-27,84.776042,11700000
2022-09-26,86.210292,11650000
2022-09-23,88.74199,11700000
2022-09-22,89.848809,11700000
2022-09-21,90.308233,11650000
2022-09-20,91.517435,11650000
2022-09-19,92.840484,11600000
2022-09-16,91.635529,11650000
2022-09-15,92.049268,11650000
2022-09-14,94.172206,11600000
2022-09-13,93.407733,11600000
2022-09-12,95.887348,11600000
2022-09-09,95.016787,11600000
2022-09-08,94.667134,11550000
2022-09-07,94.648531,11450000
2022-09-06,91.832446,11450000
2022-09-02,91.670408,11350000
2022-09-01,92.603399,11350000
2022-08-31,91.405348,11350000
2022-08-30,91.982967,11400000
2022-08-29,93.315479,11450000
2022-08-26,93.059978,11450000
2022-08-25,94.56029,11450000
2022-08-24,93.917494,11450000
2022-08-23,93.515568,11450000
2022-08-22,94.06143,11450000
2022-08-19,95.345576,11450000
2022-08-18,95.501469,11450000
2022-08-17,95.197436,11400000
2022-08-16,95.354607,11350000
2022-08-15,95.050893,11350000
2022-08-12,94.299815,11500000
2022-08-11,92.770701,11650000
2022-08-10,92.808256,12000000
2022-08-09,92.324684,12000000
2022-08-08,91.443973,12000000
2022-08-05,91.246531,11950000
2022-08-04,91.469718,11950000
2022-08-03,91.290969,11950000
2022-08-02,90.579476,11950000
2022-08-01,90.747953,11950000
2022-07-29,90.760162,11850000
2022-07-28,89.980959,11850000
2022-07-27,86.911281,11800000
2022-07-26,86.60659,11800000
2022-07-25,86.192267,11800000
2022-07-22,85.166954,11800000
2022-07-21,84.20725,11750000
2022-07-20,83.908737,11750000
2022-07-19,84.876787,11800000
2022-07-18,84.125594,11750000
2022-07-15,85.250863,11750000
2022-07-14,85.023694,11750000
2022-07-13,84.982958,11750000
2022-07-12,85.332986,11750000
2022-07-11,85.788149,11750000
2022-07-08,85.360219,11800000
2022-07-07,85.630074,11800000
2022-07-06,85.657508,11550000
2022-07-05,84.766086,11550000
2022-07-01,87.717145,11550000
2022-06-30,85.604508,11550000
2022-06-29,84.72113,11550000
2022-06-28,84.658647,11550000
2022-06-27,85.024098,11550000
2022-06-24,84.430929,11100000
2022-06-23,82.883387,11100000
