date,nav_value,shares
2024-08-30,61.874566,1449100000
2024-08-29,61.41319,1450550000
2024-08-28,61.224735,1450750000
2024-08-27,61.535994,1450550000
2024-08-26,61.741447,1450550000
2024-08-23,61.954989,1449750000
2024-08-22,60.628331,1449650000
2024-08-21,61.041098,1448750000
2024-08-20,60.25385,1448550000
2024-08-19,60.79412,1452750000
2024-08-16,60.235864,1449750000
2024-08-15,60.186512,1449900000
2024-08-14,59.063616,1449900000
2024-08-13,59.083618,1449850000
2024-08-12,58.308866,1449850000
2024-08-09,58.692987,1449600000
2024-08-08,58.70637,1444350000
2024-08-07,57.445592,1443250000
2024-08-06,57.916898,1439500000
2024-08-05,57.33726,1437800000
2024-08-02,58.928918,1435100000
2024-08-01,60.625632,1434950000
2024-07-31,61.924097,1433750000
2024-07-30,61.553379,1433200000
2024-07-29,61.353178,1432850000
2024-07-26,61.457383,1432100000
2024-07-25,60.471206,1431850000
2024-07-24,59.929576,1431300000
2024-07-23,61.130982,1430600000
2024-07-22,61.008802,1431050000
2024-07-19,60.26342,1431600000
2024-07-18,60.691811,1431600000
2024-07-17,61.361533,1427200000
2024-07-16,62.252396,1431550000
2024-07-15,60.735021,1429150000
2024-07-12,60.364165,1427350000
2024-07-11,59.827634,1425400000
2024-07-10,58.399213,1424500000
2024-07-09,57.69925,1424600000
2024-07-08,58.058147,1423550000
2024-07-05,57.859792,1422700000
2024-07-03,58.298554,1422000000
2024-07-02,58.151758,1422100000
2024-07-01,57.948713,1421950000
2024-06-28,58.534571,1419600000
2024-06-27,58.35809,1419500000
2024-06-26,58.150282,1419350000
2024-06-25,58.327691,1417200000
2024-06-24,58.909667,1417150000
2024-06-21,58.536897,1417500000
2024-06-20,58.316983,1417550000
2024-06-18,58.493022,1416050000
2024-06-17,58.321013,1415100000
2024-06-14,57.799171,1413800000
2024-06-13,58.565144,1413300000
2024-06-12,58.897702,1412450000
2024-06-11,58.132826,1411550000
2024-06-10,58.541745,1412500000
2024-06-07,58.426329,1413000000
2024-06-06,58.869363,1413450000
2024-06-05,59.033689,1413450000
2024-06-04,58.4165,1412800000
2024-06-03,59.19297,1410150000
2024-05-31,59.640742,1412050000
2024-05-30,58.966726,1411150000
2024-05-29,58.367476,1410450000
2024-05-28,59.123799,1410000000
2024-05-24,59.5093,1409250000
2024-05-23,59.013382,1411300000
2024-05-22,59.771349,1411550000
2024-05-21,60.257732,1410800000
2024-05-20,60.354806,1408650000
2024-05-17,60.283801,1408300000
2024-05-16,60.239729,1408350000
2024-05-15,60.749206,1408050000
2024-05-14,60.346804,1407550000
2024-05-13,59.757612,1407350000
2024-05-10,59.809891,1404750000
