date,nav_value,shares
2024-08-30,71.772462,20150000
2024-08-29,71.025122,20150000
2024-08-28,70.495058,20150000
2024-08-27,70.34778,20150000
2024-08-26,70.056983,20150000
2024-08-23,69.917699,20150000
2024-08-22,69.053101,20300000
2024-08-21,68.805243,20300000
2024-08-20,68.902199,20300000
2024-08-19,69.257836,20300000
2024-08-16,68.851682,20300000
2024-08-15,68.367829,20300000
2024-08-14,67.631782,20300000
2024-08-13,66.91287,20300000
2024-08-12,66.267774,20300000
2024-08-09,66.587035,20300000
2024-08-08,66.310573,20300000
2024-08-07,65.173248,20300000
2024-08-06,65.233312,20300000
2024-08-05,64.226088,20350000
2024-08-02,66.211906,20350000
2024-08-01,68.205273,20350000
2024-07-31,69.506391,20350000
2024-07-30,69.573782,20350000
2024-07-29,68.910346,20350000
2024-07-26,69.161414,20350000
2024-07-25,68.301856,20350000
2024-07-24,67.884864,20350000
2024-07-23,68.875864,20350000
2024-07-22,68.791637,20350000
2024-07-19,68.308592,20350000
2024-07-18,68.727757,20350000
2024-07-17,69.803932,20300000
2024-07-16,69.407702,20300000
2024-07-15,68.357069,20300000
2024-07-12,67.209904,20300000
2024-07-11,67.112679,20300000
2024-07-10,66.537686,20300000
2024-07-09,66.237872,20300000
2024-07-08,65.67266,20300000
2024-07-05,65.864928,20300000
2024-07-03,66.074403,20300000
2024-07-02,66.154918,20300000
2024-07-01,65.405103,20300000
2024-06-28,65.178862,20300000
2024-06-27,64.71039,20300000
2024-06-26,64.925487,20300000
2024-06-25,65.165916,20300000
2024-06-24,65.631086,20300000
2024-06-21,64.989042,20300000
2024-06-20,65.252696,20300000
2024-06-18,64.972979,20350000
2024-06-17,64.56423,20350000
2024-06-14,64.062235,20350000
2024-06-13,64.243569,20300000
2024-06-12,64.456873,20300000
2024-06-11,64.222831,20300000
2024-06-10,65.214242,20400000
2024-06-07,65.331419,20400000
2024-06-06,65.190359,20300000
2024-06-05,65.309319,20150000
2024-06-04,65.058569,20150000
2024-06-03,65.433426,20150000
2024-05-31,65.755326,20150000
2024-05-30,64.979079,20150000
2024-05-29,64.608026,20150000
2024-05-28,65.245228,20150000
2024-05-24,65.948672,20150000
2024-05-23,65.375842,20150000
2024-05-22,66.370043,20150000
2024-05-21,66.754112,20150000
2024-05-20,66.323645,20150000
2024-05-17,67.04067,20100000
2024-05-16,66.67985,20100000
2024-05-15,66.930735,20100000
2024-05-14,66.207689,20150000
2024-05-13,65.80055,20150000
2024-05-10,66.068744,20150000
2024-05-09,65.80009,20200000
2024-05-08,65.293498,20200000
2024-05-07,64.974845,20200000
2024-05-06,64.85162,20200000
2024-05-03,64.107644,20200000
2024-05-02,63.867348,20200000
2024-05-01,63.552395,20200000
2024-04-30,63.507199,20200000
2024-04-29,64.314933,20200000
2024-04-26,64.57965,20200000
2024-04-25,64.538333,20200000
2024-04-24,64.898314,20200000
2024-04-23,64.915105,20200000
2024-04-22,64.385872,20250000
2024-04-19,63.443893,20250000
2024-04-18,62.665658,20250000
2024-04-17,62.48502,20250000
2024-04-16,62.289906,20300000
2024-04-15,62.768301,20300000
2024-04-12,63.166553,20250000
2024-04-11,64.292034,20250000
2024-04-10,64.424633,20250000
2024-04-09,65.53446,20250000
2024-04-08,65.768089,20250000
2024-04-05,65.377228,20250000
2024-04-04,64.827192,20350000
2024-04-03,65.525805,20300000
2024-04-02,65.530517,20300000
2024-04-01,65.918361,20300000
2024-03-31,66.365439,20300000
2024-03-29,66.365439,20300000
2024-03-28,66.365439,20300000
2024-03-27,65.977454,20350000
2024-03-26,65.122119,20350000
2024-03-25,65.05736,20350000
2024-03-22,65.266837,20350000
2024-03-21,66.203897,20350000
2024-03-20,65.640171,20350000
2024-03-19,64.642059,20350000
2024-03-18,64.316333,20350000
2024-03-15,64.054526,20350000
2024-03-14,64.100037,20350000
2024-03-13,64.679641,20350000
2024-03-12,64.350419,20350000
2024-03-11,64.090515,20350000
2024-03-08,64.075656,20450000
2024-03-07,63.956029,20700000
2024-03-06,64.010408,20700000
2024-03-05,63.821149,20700000
2024-03-04,63.768778,20700000
2024-03-03,63.551817,20700000
2024-03-02,63.551799,20700000
2024-03-01,63.551781,20700000
2024-02-29,63.656873,20700000
2024-02-28,63.541596,20700000
2024-02-27,63.29352,20700000
2024-02-26,63.067363,20700000
