date,nav_value,shares
2024-08-30,66.390896,53850000
2024-08-29,65.969142,53850000
2024-08-28,65.776639,53850000
2024-08-27,65.75469,53850000
2024-08-26,65.613272,53800000
2024-08-23,65.695896,53900000
2024-08-22,65.327521,53900000
2024-08-21,65.380992,53950000
2024-08-20,65.205367,53650000
2024-08-19,64.965981,53700000
2024-08-16,64.503317,53700000
2024-08-15,64.484649,53850000
2024-08-14,64.062049,53900000
2024-08-13,63.805614,53900000
2024-08-12,63.012244,53950000
2024-08-09,63.257761,53950000
2024-08-08,62.933689,53800000
2024-08-07,61.358249,53850000
2024-08-06,61.999375,53650000
2024-08-05,61.691415,53650000
2024-08-02,63.368883,53700000
2024-08-01,63.544934,53700000
2024-07-31,62.819214,53600000
2024-07-30,63.053241,53600000
2024-07-29,63.036228,53600000
2024-07-26,63.001281,53600000
2024-07-25,62.650571,53600000
2024-07-24,62.997962,53700000
2024-07-23,62.521626,53700000
2024-07-22,62.54506,53700000
2024-07-19,62.14917,53700000
2024-07-18,61.818703,53700000
2024-07-17,63.300378,53700000
2024-07-16,63.106582,53850000
2024-07-15,62.212171,53850000
2024-07-12,62.444521,53850000
2024-07-11,62.083529,53850000
2024-07-10,61.584169,53850000
2024-07-09,60.971632,53950000
2024-07-08,60.711943,53850000
2024-07-05,60.767659,53850000
2024-07-03,60.303676,53850000
2024-07-02,60.724689,53650000
2024-07-01,60.965886,54050000
2024-06-28,61.290745,54050000
2024-06-27,61.347016,54050000
2024-06-26,61.392666,54050000
2024-06-25,61.594251,54050000
2024-06-24,61.732504,54050000
2024-06-21,61.334476,54050000
2024-06-20,61.095512,54200000
2024-06-18,60.862941,54300000
2024-06-17,60.827164,54350000
2024-06-14,60.944227,54300000
2024-06-13,61.0118,54600000
2024-06-12,61.088343,54550000
2024-06-11,61.167076,54700000
2024-06-10,61.506475,54650000
2024-06-07,61.291603,54800000
2024-06-06,61.244729,54750000
2024-06-05,61.075113,54800000
2024-06-04,60.789002,54750000
2024-06-03,60.605292,54800000
2024-05-31,60.186112,54950000
2024-05-30,59.456666,54950000
2024-05-29,59.402887,54850000
2024-05-28,59.920668,54850000
2024-05-24,60.623689,54900000
2024-05-23,60.811812,54900000
2024-05-22,61.476866,54900000
2024-05-21,61.353821,54900000
2024-05-20,61.233081,54950000
2024-05-17,61.348381,55050000
2024-05-16,61.277515,55200000
2024-05-15,61.390093,55200000
2024-05-14,60.493216,55200000
2024-05-13,60.208798,55450000
2024-05-10,60.270851,55500000
2024-05-09,60.233447,55600000
2024-05-08,59.756845,55850000
2024-05-07,59.995323,55950000
2024-05-06,59.544553,56000000
2024-05-03,59.261692,56700000
2024-05-02,59.120798,55850000
2024-05-01,59.169582,55600000
2024-04-30,58.80606,55600000
2024-04-29,58.881139,55600000
2024-04-26,58.650509,55450000
2024-04-25,58.648762,55500000
2024-04-24,59.080384,55500000
2024-04-23,59.222476,55500000
2024-04-22,58.426218,55500000
2024-04-19,58.174786,55600000
2024-04-18,58.049922,55600000
2024-04-17,58.055111,55600000
2024-04-16,58.152465,55600000
2024-04-15,58.187613,55400000
2024-04-12,58.37431,56600000
2024-04-11,59.252615,56500000
2024-04-10,59.520124,56550000
2024-04-09,60.199114,56900000
2024-04-08,59.928627,58000000
2024-04-05,60.130378,57400000
2024-04-04,59.57523,56700000
2024-04-03,60.385617,57100000
2024-04-02,60.455211,57150000
