date,nav_value,shares
2024-08-30,70.78714,18600000
2024-08-29,70.258784,18600000
2024-08-28,70.307587,18600000
2024-08-27,70.309704,18600000
2024-08-26,70.372902,18650000
2024-08-23,70.03267,18650000
2024-08-22,69.857897,18650000
2024-08-21,69.915764,18650000
2024-08-20,69.690281,18650000
2024-08-19,69.424831,18650000
2024-08-16,69.151349,18650000
2024-08-15,68.911003,18650000
2024-08-14,68.937596,18650000
2024-08-13,68.485266,18600000
2024-08-12,68.030415,18600000
2024-08-09,68.655102,18600000
2024-08-08,68.800446,18650000
2024-08-07,68.781741,18650000
2024-08-06,68.565637,18650000
2024-08-05,68.279522,18650000
2024-08-02,69.666043,18600000
2024-08-01,68.814045,18600000
2024-07-31,67.924161,18350000
2024-07-30,68.22738,18350000
2024-07-29,68.524655,18350000
2024-07-26,68.34441,18350000
2024-07-25,67.470575,18350000
2024-07-24,67.118628,18350000
2024-07-23,66.73243,18400000
2024-07-22,67.07047,18400000
2024-07-19,67.222349,18400000
2024-07-18,67.453035,18400000
2024-07-17,67.747811,18200000
2024-07-16,66.573075,18250000
2024-07-15,65.794447,18250000
2024-07-12,66.374124,18250000
2024-07-11,65.897941,18300000
2024-07-10,65.645296,18300000
2024-07-09,65.246926,18300000
2024-07-08,65.563587,18300000
2024-07-05,65.688482,18300000
2024-07-03,65.292575,18300000
2024-07-02,65.466989,18300000
2024-07-01,65.26254,18300000
2024-06-28,65.722832,18300000
2024-06-27,66.075946,18300000
2024-06-26,66.494092,18300000
2024-06-25,66.689934,18350000
2024-06-24,67.131544,18450000
2024-06-21,66.453083,18450000
2024-06-20,66.167335,18500000
2024-06-18,66.337313,18500000
2024-06-17,66.213179,18500000
2024-06-14,65.596472,18550000
2024-06-13,65.690849,18550000
2024-06-12,65.53347,18550000
2024-06-11,66.227008,18550000
2024-06-10,66.674378,18600000
2024-06-07,67.160602,18550000
2024-06-06,67.45872,18550000
2024-06-05,67.122799,18550000
2024-06-04,67.300047,18600000
2024-06-03,66.823503,18600000
2024-05-31,66.880549,18600000
2024-05-30,65.650522,18600000
2024-05-29,65.39458,18600000
2024-05-28,65.893088,18650000
2024-05-24,66.779111,18650000
2024-05-23,66.881487,18650000
2024-05-22,67.821341,18650000
2024-05-21,67.85564,18650000
2024-05-20,67.712813,18650000
2024-05-17,68.069341,18650000
2024-05-16,68.266715,18650000
2024-05-15,67.745009,18650000
2024-05-14,67.823685,18650000
2024-05-13,67.954696,18650000
2024-05-10,67.967598,18650000
2024-05-09,67.524859,18700000
2024-05-08,67.07276,18800000
2024-05-07,67.186843,18800000
2024-05-06,66.578462,18850000
2024-05-03,66.606547,18900000
2024-05-02,66.475574,18950000
2024-05-01,66.156119,18950000
2024-04-30,66.875327,18950000
2024-04-29,67.054521,18950000
2024-04-26,66.737915,18950000
2024-04-25,66.971091,18950000
2024-04-24,67.178332,19000000
2024-04-23,66.558697,19050000
2024-04-22,66.398436,19050000
2024-04-19,65.799467,19100000
2024-04-18,64.97264,19150000
2024-04-17,64.554943,19150000
2024-04-16,64.241474,19150000
2024-04-15,64.064315,19200000
2024-04-12,64.191959,19700000
2024-04-11,64.856996,19700000
2024-04-10,65.284312,19700000
2024-04-09,65.807896,19700000
2024-04-08,65.570694,19700000
2024-04-05,65.644038,19700000
2024-04-04,65.559986,19750000
2024-04-03,65.941391,19750000
2024-04-02,66.688419,19800000
2024-04-01,67.145404,19800000
2024-03-31,67.631724,19800000
2024-03-29,67.631724,19800000
2024-03-28,67.631724,19800000
2024-03-27,67.552765,19800000
2024-03-26,66.894018,19800000
2024-03-25,66.802614,19850000
2024-03-22,66.930027,19850000
2024-03-21,67.084016,19850000
2024-03-20,67.360446,19850000
2024-03-19,67.24255,19850000
2024-03-18,66.909378,19850000
2024-03-15,66.463105,19850000
2024-03-14,66.347869,19150000
2024-03-13,66.637022,19150000
2024-03-12,66.374192,19150000
2024-03-11,66.249081,19200000
2024-03-08,65.727277,19250000
2024-03-07,65.498816,19350000
2024-03-06,65.166097,19350000
2024-03-05,64.83304,19350000
2024-03-04,65.030692,19350000
2024-03-03,64.975458,19350000
2024-03-02,64.975443,19350000
2024-03-01,64.975427,19350000
2024-02-29,65.167636,19350000
2024-02-28,65.169531,19350000
2024-02-27,65.166503,19500000
2024-02-26,65.27261,19500000
2024-02-25,65.649759,19500000
2024-02-24,65.649748,19500000
2024-02-23,65.649738,19500000
2024-02-22,65.432028,19500000
2024-02-21,65.339127,19500000
2024-02-20,64.960813,19500000
2024-02-19,64.442366,19500000
2024-02-18,64.442356,19500000
2024-02-17,64.442346,19500000
2024-02-16,64.442336,19500000
2024-02-15,64.401851,19500000
2024-02-14,64.025873,19500000
2024-02-13,64.209772,19500000
2024-02-12,64.721001,19500000
2024-02-11,64.279821,19500000
2024-02-10,64.279802,19500000
2024-02-09,64.279784,19500000
2024-02-08,64.843001,19500000
2024-02-07,65.09985,19500000
2024-02-06,65.082283,19500000
2024-02-05,64.884672,19500000
2024-02-04,65.442577,19500000
2024-02-03,65.442557,19500000
2024-02-02,65.442537,19500000
2024-02-01,65.818029,19500000
2024-01-31,64.482871,19500000
2024-01-30,64.804279,19500000
2024-01-29,64.388073,19500000
2024-01-28,64.117999,19500000
2024-01-27,64.117985,19500000
2024-01-26,64.117971,19500000
2024-01-25,63.85993,19500000
2024-01-24,63.32236,19650000
2024-01-23,64.135308,19650000
2024-01-22,63.264309,19650000
2024-01-21,63.615181,19650000
2024-01-20,63.615168,19650000
2024-01-19,63.615155,19650000
2024-01-18,63.930191,19650000
2024-01-17,64.136149,19650000
2024-01-16,64.22157,19650000
2024-01-15,64.559027,19650000
2024-01-14,64.559014,19650000
2024-01-13,64.559001,19650000
2024-01-12,64.558988,19650000
2024-01-11,64.501228,19800000
2024-01-10,64.473313,19800000
2024-01-09,64.716092,19800000
2024-01-08,64.674066,19800000
2024-01-07,64.337636,19800000
2024-01-06,64.337617,19800000
2024-01-05,64.337597,19800000
2024-01-04,64.517454,19800000
2024-01-03,64.686596,19950000
2024-01-02,64.963424,19950000
2024-01-01,63.911171,19950000
2023-12-31,63.911171,19950000
2023-12-30,63.911171,19950000
2023-12-29,63.911171,19950000
2023-12-28,63.729207,20100000
2023-12-27,63.642471,20100000
2023-12-26,63.500235,20100000
2023-12-25,63.194152,20250000
2023-12-24,63.194067,20250000
2023-12-23,63.193982,20250000
2023-12-22,63.193897,20250000
2023-12-21,62.866124,20250000
2023-12-20,62.380729,20400000
2023-12-19,63.987443,20550000
2023-12-18,63.794661,20550000
2023-12-17,63.276915,20700000
2023-12-16,63.276903,20700000
2023-12-15,63.276891,20700000
2023-12-14,63.682447,20700000
2023-12-13,64.727992,20700000
2023-12-12,63.679861,20700000
2023-12-11,63.556634,21150000
2023-12-10,63.07874,21150000
2023-12-09,63.078727,21150000
2023-12-08,63.078715,21150000
2023-12-07,63.354105,21300000
2023-12-06,63.070841,21300000
2023-12-05,63.141978,21300000
2023-12-04,63.720606,21300000
2023-12-03,63.758747,21300000
2023-12-02,63.758734,21300000
2023-12-01,63.75872,21300000
2023-11-30,63.491378,21450000
2023-11-29,62.734245,21450000
